timestamp,session_id,rms_mean,rms_p95,rms_max,peak_max,threshold
2026-01-11T03:23:50+01:00,20260111_003017,0.001,0.00115,0.00125,0.00776,0.04
2026-01-11T03:24:00+01:00,20260111_003017,0.00107,0.00122,0.0013,0.00782,0.04
2026-01-11T03:24:11+01:00,20260111_003017,0.0014,0.00222,0.00284,0.00995,0.04
2026-01-11T03:24:21+01:00,20260111_003017,0.00934,0.01606,0.02155,0.08403,0.04
2026-01-11T03:24:31+01:00,20260111_003017,0.00203,0.00399,0.00487,0.01943,0.04
2026-01-11T03:24:41+01:00,20260111_003017,0.00098,0.0012,0.00133,0.00799,0.04
2026-01-11T03:24:52+01:00,20260111_003017,0.00094,0.00112,0.00143,0.00743,0.04
2026-01-11T03:25:02+01:00,20260111_003017,0.0009,0.00103,0.00108,0.00758,0.04
2026-01-11T03:25:12+01:00,20260111_003017,0.00088,0.00097,0.00099,0.00762,0.04
2026-01-11T03:25:22+01:00,20260111_003017,0.00082,0.0009,0.00099,0.00742,0.04
2026-01-11T03:25:33+01:00,20260111_003017,0.00087,0.00096,0.0011,0.0076,0.04
2026-01-11T03:25:43+01:00,20260111_003017,0.00088,0.00103,0.00109,0.00822,0.04
2026-01-11T03:25:53+01:00,20260111_003017,0.00088,0.00098,0.001,0.00742,0.04
2026-01-11T03:26:03+01:00,20260111_003017,0.00085,0.00095,0.00102,0.008,0.04
2026-01-11T03:26:14+01:00,20260111_003017,0.00084,0.00094,0.00107,0.00794,0.04
2026-01-11T03:26:24+01:00,20260111_003017,0.00078,0.00088,0.00098,0.00738,0.04
2026-01-11T03:26:34+01:00,20260111_003017,0.00082,0.00093,0.00095,0.0074,0.04
2026-01-11T03:26:44+01:00,20260111_003017,0.00086,0.00097,0.00109,0.00801,0.04
2026-01-11T03:26:55+01:00,20260111_003017,0.00082,0.00094,0.00098,0.0072,0.04
2026-01-11T03:27:05+01:00,20260111_003017,0.00082,0.00093,0.00101,0.00779,0.04
2026-01-11T03:27:15+01:00,20260111_003017,0.00081,0.00094,0.00098,0.00752,0.04
2026-01-11T03:27:25+01:00,20260111_003017,0.00087,0.00098,0.00099,0.00796,0.04
2026-01-11T03:27:35+01:00,20260111_003017,0.00094,0.00128,0.00154,0.00793,0.04
2026-01-11T03:27:46+01:00,20260111_003017,0.0008,0.00093,0.00151,0.00771,0.04
2026-01-11T03:27:56+01:00,20260111_003017,0.00082,0.00091,0.00097,0.00777,0.04
2026-01-11T03:28:06+01:00,20260111_003017,0.00113,0.0021,0.0028,0.01052,0.04
2026-01-11T03:28:16+01:00,20260111_003017,0.00109,0.00123,0.00175,0.00855,0.04
2026-01-11T03:28:27+01:00,20260111_003017,0.00116,0.00151,0.00194,0.00825,0.04
2026-01-11T03:28:37+01:00,20260111_003017,0.00121,0.00137,0.00179,0.00832,0.04
2026-01-11T03:28:47+01:00,20260111_003017,0.00113,0.00126,0.00137,0.00794,0.04
2026-01-11T03:28:57+01:00,20260111_003017,0.00105,0.00123,0.00134,0.00775,0.04
2026-01-11T03:29:08+01:00,20260111_003017,0.00103,0.00118,0.00127,0.00779,0.04
2026-01-11T03:29:18+01:00,20260111_003017,0.00102,0.00116,0.0013,0.0075,0.04
2026-01-11T03:29:28+01:00,20260111_003017,0.00096,0.00108,0.00115,0.00724,0.04
2026-01-11T03:29:38+01:00,20260111_003017,0.00105,0.0012,0.00126,0.00775,0.04
2026-01-11T03:29:49+01:00,20260111_003017,0.00111,0.0013,0.00133,0.00793,0.04
2026-01-11T03:29:59+01:00,20260111_003017,0.00104,0.0012,0.00126,0.00821,0.04
2026-01-11T03:30:09+01:00,20260111_003017,0.00095,0.00107,0.00109,0.0074,0.04
2026-01-11T03:30:19+01:00,20260111_003017,0.00092,0.00106,0.00111,0.00753,0.04
2026-01-11T03:30:30+01:00,20260111_003017,0.00095,0.0011,0.00116,0.00836,0.04
2026-01-11T03:30:40+01:00,20260111_003017,0.00093,0.00106,0.00121,0.0074,0.04
2026-01-11T03:30:50+01:00,20260111_003017,0.00096,0.00109,0.00115,0.00767,0.04
2026-01-11T03:31:00+01:00,20260111_003017,0.00099,0.00117,0.0012,0.00786,0.04
2026-01-11T03:31:11+01:00,20260111_003017,0.00108,0.00123,0.00132,0.00768,0.04
2026-01-11T03:31:21+01:00,20260111_003017,0.00099,0.00114,0.00122,0.00778,0.04
2026-01-11T03:31:31+01:00,20260111_003017,0.00099,0.00115,0.00122,0.00807,0.04
2026-01-11T03:31:41+01:00,20260111_003017,0.00103,0.00117,0.00129,0.00809,0.04
2026-01-11T03:31:52+01:00,20260111_003017,0.001,0.00115,0.00121,0.00782,0.04
2026-01-11T03:32:02+01:00,20260111_003017,0.001,0.00111,0.00113,0.00764,0.04
2026-01-11T03:32:12+01:00,20260111_003017,0.00097,0.0011,0.00114,0.00766,0.04
2026-01-11T03:32:22+01:00,20260111_003017,0.00102,0.00119,0.00122,0.00819,0.04
2026-01-11T03:32:32+01:00,20260111_003017,0.00099,0.00115,0.00127,0.00797,0.04
2026-01-11T03:32:43+01:00,20260111_003017,0.00101,0.00115,0.00125,0.0078,0.04
2026-01-11T03:32:53+01:00,20260111_003017,0.00101,0.00111,0.00119,0.00825,0.04
2026-01-11T03:33:03+01:00,20260111_003017,0.00124,0.00163,0.00259,0.00789,0.04
2026-01-11T03:33:13+01:00,20260111_003017,0.00107,0.00124,0.00133,0.00784,0.04
2026-01-11T03:33:23+01:00,20260111_003017,0.00103,0.00117,0.00119,0.00835,0.04
2026-01-11T03:33:34+01:00,20260111_003017,0.00097,0.00111,0.00129,0.00805,0.04
2026-01-11T03:33:44+01:00,20260111_003017,0.00099,0.00117,0.00122,0.00768,0.04
2026-01-11T03:33:54+01:00,20260111_003017,0.00098,0.00108,0.00122,0.00795,0.04
2026-01-11T03:34:04+01:00,20260111_003017,0.00107,0.00127,0.00132,0.00792,0.04
2026-01-11T03:34:15+01:00,20260111_003017,0.00111,0.00126,0.0014,0.00787,0.04
2026-01-11T03:34:25+01:00,20260111_003017,0.00101,0.00118,0.00122,0.00778,0.04
2026-01-11T03:34:35+01:00,20260111_003017,0.0009,0.00106,0.0012,0.00764,0.04
2026-01-11T03:34:45+01:00,20260111_003017,0.00098,0.00113,0.00129,0.00757,0.04
2026-01-11T03:34:56+01:00,20260111_003017,0.00103,0.00128,0.00151,0.00798,0.04
2026-01-11T03:35:06+01:00,20260111_003017,0.00106,0.00125,0.00163,0.00802,0.04
2026-01-11T03:35:16+01:00,20260111_003017,0.00105,0.00125,0.00136,0.00773,0.04
2026-01-11T03:35:26+01:00,20260111_003017,0.00103,0.00123,0.00149,0.00804,0.04
2026-01-11T03:35:37+01:00,20260111_003017,0.00097,0.0011,0.00119,0.00911,0.04
2026-01-11T03:35:47+01:00,20260111_003017,0.00097,0.0011,0.00115,0.00738,0.04
2026-01-11T03:35:57+01:00,20260111_003017,0.00094,0.00107,0.00117,0.00779,0.04
2026-01-11T03:36:07+01:00,20260111_003017,0.00109,0.00135,0.00176,0.00793,0.04
2026-01-11T03:36:17+01:00,20260111_003017,0.00104,0.00121,0.00138,0.00832,0.04
2026-01-11T03:36:28+01:00,20260111_003017,0.00112,0.00126,0.00132,0.00862,0.04
2026-01-11T03:36:38+01:00,20260111_003017,0.00115,0.00134,0.00138,0.0087,0.04
2026-01-11T03:36:48+01:00,20260111_003017,0.00112,0.0014,0.00161,0.0082,0.04
2026-01-11T03:36:58+01:00,20260111_003017,0.00131,0.00223,0.00287,0.00932,0.04
2026-01-11T03:37:09+01:00,20260111_003017,0.00153,0.00306,0.00439,0.01275,0.04
2026-01-11T03:37:19+01:00,20260111_003017,0.00108,0.00119,0.00126,0.00774,0.04
2026-01-11T03:37:29+01:00,20260111_003017,0.00106,0.00134,0.00147,0.00759,0.04
2026-01-11T03:37:39+01:00,20260111_003017,0.00103,0.00122,0.00129,0.00772,0.04
2026-01-11T03:37:50+01:00,20260111_003017,0.00104,0.00123,0.0014,0.00784,0.04
2026-01-11T03:38:00+01:00,20260111_003017,0.00103,0.00113,0.00121,0.00771,0.04
2026-01-11T03:38:10+01:00,20260111_003017,0.00106,0.00125,0.00137,0.00755,0.04
2026-01-11T03:38:20+01:00,20260111_003017,0.00101,0.00112,0.00138,0.00757,0.04
2026-01-11T03:38:31+01:00,20260111_003017,0.00102,0.00119,0.00125,0.00756,0.04
2026-01-11T03:38:41+01:00,20260111_003017,0.00112,0.00132,0.00169,0.00795,0.04
2026-01-11T03:38:51+01:00,20260111_003017,0.00115,0.00152,0.00188,0.0075,0.04
2026-01-11T03:39:01+01:00,20260111_003017,0.00129,0.00172,0.00247,0.00779,0.04
2026-01-11T03:39:12+01:00,20260111_003017,0.00143,0.00236,0.0038,0.01551,0.04
2026-01-11T03:39:22+01:00,20260111_003017,0.0011,0.0013,0.00135,0.00774,0.04
2026-01-11T03:39:32+01:00,20260111_003017,0.00106,0.00124,0.00129,0.00785,0.04
2026-01-11T03:39:42+01:00,20260111_003017,0.00117,0.00133,0.00136,0.00826,0.04
2026-01-11T03:39:53+01:00,20260111_003017,0.00104,0.00117,0.00126,0.00761,0.04
2026-01-11T03:40:03+01:00,20260111_003017,0.00098,0.00118,0.00132,0.00744,0.04
2026-01-11T03:40:13+01:00,20260111_003017,0.00088,0.00096,0.00097,0.00745,0.04
2026-01-11T03:40:23+01:00,20260111_003017,0.00094,0.00104,0.00115,0.00772,0.04
2026-01-11T03:40:34+01:00,20260111_003017,0.00092,0.00103,0.00114,0.0079,0.04
2026-01-11T03:40:44+01:00,20260111_003017,0.00091,0.00105,0.00109,0.00751,0.04
2026-01-11T03:40:54+01:00,20260111_003017,0.0009,0.00102,0.00112,0.00755,0.04
2026-01-11T03:41:04+01:00,20260111_003017,0.00085,0.00093,0.00097,0.00754,0.04
2026-01-11T03:41:14+01:00,20260111_003017,0.00093,0.00109,0.00115,0.00774,0.04
2026-01-11T03:41:25+01:00,20260111_003017,0.00108,0.00135,0.00155,0.00764,0.04
2026-01-11T03:41:35+01:00,20260111_003017,0.001,0.00115,0.00118,0.00798,0.04
2026-01-11T03:41:45+01:00,20260111_003017,0.00106,0.00127,0.00144,0.0076,0.04
2026-01-11T03:41:55+01:00,20260111_003017,0.00107,0.00172,0.00199,0.00749,0.04
2026-01-11T03:42:06+01:00,20260111_003017,0.0009,0.00112,0.00122,0.00736,0.04
2026-01-11T03:42:16+01:00,20260111_003017,0.00082,0.00089,0.00098,0.00768,0.04
2026-01-11T03:42:26+01:00,20260111_003017,0.00083,0.00094,0.00097,0.00714,0.04
2026-01-11T03:42:36+01:00,20260111_003017,0.00088,0.001,0.00108,0.00717,0.04
2026-01-11T03:42:47+01:00,20260111_003017,0.00092,0.00102,0.00105,0.00763,0.04
2026-01-11T03:42:57+01:00,20260111_003017,0.00091,0.00101,0.00106,0.00799,0.04
2026-01-11T03:43:07+01:00,20260111_003017,0.00091,0.00103,0.00108,0.00777,0.04
2026-01-11T03:43:17+01:00,20260111_003017,0.00118,0.00274,0.00318,0.01144,0.04
2026-01-11T03:43:28+01:00,20260111_003017,0.00126,0.00249,0.00326,0.01115,0.04
2026-01-11T03:43:38+01:00,20260111_003017,0.00116,0.00195,0.00218,0.01866,0.04
2026-01-11T03:43:48+01:00,20260111_003017,0.00097,0.00114,0.00121,0.00789,0.04
2026-01-11T03:43:58+01:00,20260111_003017,0.00086,0.00097,0.00106,0.00771,0.04
2026-01-11T03:44:09+01:00,20260111_003017,0.00082,0.00091,0.00098,0.00763,0.04
2026-01-11T03:44:19+01:00,20260111_003017,0.00091,0.00105,0.00107,0.00796,0.04
2026-01-11T03:44:29+01:00,20260111_003017,0.00088,0.00096,0.00099,0.00802,0.04
2026-01-11T03:44:39+01:00,20260111_003017,0.00082,0.00092,0.00099,0.00767,0.04
2026-01-11T03:44:50+01:00,20260111_003017,0.00087,0.00097,0.00101,0.00742,0.04
2026-01-11T03:45:00+01:00,20260111_003017,0.00087,0.00098,0.001,0.0079,0.04
2026-01-11T03:45:10+01:00,20260111_003017,0.00086,0.00097,0.00099,0.00765,0.04
2026-01-11T03:45:20+01:00,20260111_003017,0.00079,0.0009,0.00093,0.00709,0.04
2026-01-11T03:45:31+01:00,20260111_003017,0.00085,0.00093,0.00099,0.00739,0.04
2026-01-11T03:45:41+01:00,20260111_003017,0.00082,0.00088,0.00094,0.0072,0.04
2026-01-11T03:45:51+01:00,20260111_003017,0.00087,0.00096,0.00106,0.00734,0.04
2026-01-11T03:46:01+01:00,20260111_003017,0.00086,0.00096,0.00119,0.00756,0.04
2026-01-11T03:46:11+01:00,20260111_003017,0.00091,0.00101,0.00104,0.00768,0.04
2026-01-11T03:46:22+01:00,20260111_003017,0.00088,0.00098,0.001,0.00736,0.04
2026-01-11T03:46:32+01:00,20260111_003017,0.00081,0.00091,0.00111,0.00772,0.04
2026-01-11T03:46:42+01:00,20260111_003017,0.00081,0.0009,0.00098,0.00739,0.04
2026-01-11T03:46:52+01:00,20260111_003017,0.0008,0.00087,0.00094,0.00732,0.04
2026-01-11T03:47:03+01:00,20260111_003017,0.00085,0.00099,0.00103,0.00756,0.04
2026-01-11T03:47:13+01:00,20260111_003017,0.00086,0.00097,0.00102,0.00726,0.04
2026-01-11T03:47:23+01:00,20260111_003017,0.00085,0.00092,0.00096,0.00752,0.04
2026-01-11T03:47:33+01:00,20260111_003017,0.00083,0.00095,0.00108,0.00738,0.04
2026-01-11T03:47:44+01:00,20260111_003017,0.0008,0.00088,0.00094,0.00746,0.04
2026-01-11T03:47:54+01:00,20260111_003017,0.00084,0.00097,0.00103,0.00735,0.04
2026-01-11T03:48:04+01:00,20260111_003017,0.00637,0.03069,0.03813,0.18397,0.04
2026-01-11T03:48:14+01:00,20260111_003017,0.00148,0.00596,0.01162,0.03078,0.04
2026-01-11T03:48:25+01:00,20260111_003017,0.00134,0.00306,0.00428,0.01241,0.04
2026-01-11T03:48:35+01:00,20260111_003017,0.00112,0.00202,0.00436,0.01437,0.04
2026-01-11T03:48:45+01:00,20260111_003017,0.00084,0.00092,0.00095,0.00766,0.04
2026-01-11T03:48:55+01:00,20260111_003017,0.00086,0.00095,0.00106,0.0071,0.04
2026-01-11T03:49:06+01:00,20260111_003017,0.00093,0.00102,0.00111,0.0076,0.04
2026-01-11T03:49:16+01:00,20260111_003017,0.0009,0.00099,0.00102,0.00754,0.04
2026-01-11T03:49:26+01:00,20260111_003017,0.00094,0.00109,0.00116,0.00767,0.04
2026-01-11T03:49:36+01:00,20260111_003017,0.00093,0.00107,0.00167,0.00778,0.04
2026-01-11T03:49:47+01:00,20260111_003017,0.00146,0.00283,0.00418,0.01241,0.04
2026-01-11T03:49:57+01:00,20260111_003017,0.00087,0.00099,0.00102,0.00776,0.04
2026-01-11T03:50:07+01:00,20260111_003017,0.00097,0.00132,0.00203,0.00835,0.04
2026-01-11T03:50:17+01:00,20260111_003017,0.00092,0.00111,0.0015,0.00726,0.04
2026-01-11T03:50:28+01:00,20260111_003017,0.00092,0.00104,0.00105,0.00754,0.04
2026-01-11T03:50:38+01:00,20260111_003017,0.00095,0.0011,0.00129,0.00762,0.04
2026-01-11T03:50:48+01:00,20260111_003017,0.00087,0.00098,0.00105,0.0083,0.04
2026-01-11T03:50:58+01:00,20260111_003017,0.00092,0.00103,0.00106,0.00752,0.04
2026-01-11T03:51:08+01:00,20260111_003017,0.00087,0.00099,0.00109,0.00745,0.04
2026-01-11T03:51:19+01:00,20260111_003017,0.00077,0.00085,0.00089,0.00742,0.04
2026-01-11T03:51:29+01:00,20260111_003017,0.00076,0.00083,0.00089,0.00716,0.04
2026-01-11T03:51:39+01:00,20260111_003017,0.00079,0.00092,0.00098,0.00798,0.04
2026-01-11T03:51:49+01:00,20260111_003017,0.00089,0.00097,0.00105,0.0076,0.04
2026-01-11T03:52:00+01:00,20260111_003017,0.00077,0.00087,0.00088,0.0074,0.04
2026-01-11T03:52:10+01:00,20260111_003017,0.00081,0.00091,0.00114,0.00762,0.04
2026-01-11T03:52:20+01:00,20260111_003017,0.00092,0.0013,0.00154,0.00738,0.04
2026-01-11T03:52:30+01:00,20260111_003017,0.00109,0.00132,0.00136,0.00815,0.04
2026-01-11T03:52:41+01:00,20260111_003017,0.00141,0.00274,0.00375,0.011,0.04
2026-01-11T03:52:51+01:00,20260111_003017,0.00294,0.00615,0.00647,0.02048,0.04
2026-01-11T03:53:01+01:00,20260111_003017,0.00082,0.00092,0.001,0.00842,0.04
2026-01-11T03:53:11+01:00,20260111_003017,0.00078,0.00086,0.0009,0.00729,0.04
2026-01-11T03:53:21+01:00,20260111_003017,0.00082,0.00091,0.00096,0.00746,0.04
2026-01-11T03:53:32+01:00,20260111_003017,0.00084,0.00095,0.00098,0.00779,0.04
2026-01-11T03:53:42+01:00,20260111_003017,0.00087,0.00096,0.00097,0.00761,0.04
2026-01-11T03:53:52+01:00,20260111_003017,0.00089,0.00098,0.00105,0.00764,0.04
2026-01-11T03:54:02+01:00,20260111_003017,0.00085,0.00096,0.00102,0.00753,0.04
2026-01-11T03:54:12+01:00,20260111_003017,0.00081,0.0009,0.00095,0.0073,0.04
2026-01-11T03:54:23+01:00,20260111_003017,0.00082,0.00099,0.00113,0.00737,0.04
2026-01-11T03:54:33+01:00,20260111_003017,0.0012,0.00271,0.00314,0.00867,0.04
2026-01-11T03:54:43+01:00,20260111_003017,0.00088,0.00107,0.00128,0.00869,0.04
2026-01-11T03:54:53+01:00,20260111_003017,0.00082,0.00097,0.00102,0.00786,0.04
2026-01-11T03:55:04+01:00,20260111_003017,0.00083,0.00098,0.00123,0.00724,0.04
2026-01-11T03:55:14+01:00,20260111_003017,0.00086,0.00095,0.00103,0.00782,0.04
2026-01-11T03:55:24+01:00,20260111_003017,0.0008,0.00088,0.00092,0.00758,0.04
2026-01-11T03:55:34+01:00,20260111_003017,0.00083,0.00092,0.00097,0.00734,0.04
2026-01-11T03:55:45+01:00,20260111_003017,0.00088,0.00102,0.00128,0.00774,0.04
2026-01-11T03:55:55+01:00,20260111_003017,0.00093,0.00104,0.00109,0.00744,0.04
2026-01-11T03:56:05+01:00,20260111_003017,0.00088,0.00097,0.00099,0.0074,0.04
2026-01-11T03:56:15+01:00,20260111_003017,0.00082,0.00091,0.00102,0.00734,0.04
2026-01-11T03:56:26+01:00,20260111_003017,0.0011,0.0014,0.00148,0.00867,0.04
2026-01-11T03:56:36+01:00,20260111_003017,0.0017,0.00389,0.00666,0.0192,0.04
2026-01-11T03:56:46+01:00,20260111_003017,0.00091,0.00103,0.00111,0.00958,0.04
2026-01-11T03:56:56+01:00,20260111_003017,0.00089,0.00099,0.00102,0.01089,0.04
2026-01-11T03:57:07+01:00,20260111_003017,0.00094,0.00104,0.0011,0.0075,0.04
2026-01-11T03:57:17+01:00,20260111_003017,0.00089,0.001,0.00111,0.00794,0.04
2026-01-11T03:57:27+01:00,20260111_003017,0.00082,0.00092,0.001,0.00762,0.04
2026-01-11T03:57:37+01:00,20260111_003017,0.00094,0.00121,0.00133,0.00791,0.04
2026-01-11T03:57:48+01:00,20260111_003017,0.00092,0.00115,0.00133,0.00974,0.04
2026-01-11T03:57:58+01:00,20260111_003017,0.00079,0.0009,0.00099,0.00753,0.04
2026-01-11T03:58:08+01:00,20260111_003017,0.00083,0.00101,0.00105,0.00747,0.04
2026-01-11T03:58:18+01:00,20260111_003017,0.00086,0.00098,0.00108,0.00724,0.04
2026-01-11T03:58:29+01:00,20260111_003017,0.00086,0.00095,0.00096,0.00768,0.04
2026-01-11T03:58:39+01:00,20260111_003017,0.00084,0.00092,0.00095,0.00772,0.04
2026-01-11T03:58:49+01:00,20260111_003017,0.00082,0.00092,0.00097,0.00732,0.04
2026-01-11T03:58:59+01:00,20260111_003017,0.00087,0.00097,0.00102,0.0075,0.04
2026-01-11T03:59:10+01:00,20260111_003017,0.00104,0.00154,0.00189,0.00823,0.04
2026-01-11T03:59:20+01:00,20260111_003017,0.00192,0.00379,0.0062,0.01983,0.04
2026-01-11T03:59:30+01:00,20260111_003017,0.00131,0.00258,0.00358,0.02147,0.04
2026-01-11T03:59:40+01:00,20260111_003017,0.00108,0.00124,0.00136,0.00807,0.04
2026-01-11T03:59:50+01:00,20260111_003017,0.0009,0.00127,0.0015,0.01824,0.04
2026-01-11T04:00:01+01:00,20260111_003017,0.00092,0.00104,0.00114,0.00747,0.04
2026-01-11T04:00:11+01:00,20260111_003017,0.00146,0.00264,0.00639,0.02775,0.04
2026-01-11T04:00:21+01:00,20260111_003017,0.00263,0.00832,0.01087,0.03066,0.04
2026-01-11T04:00:31+01:00,20260111_003017,0.00233,0.00479,0.0065,0.02261,0.04
2026-01-11T04:00:42+01:00,20260111_003017,0.00079,0.00099,0.00115,0.00737,0.04
2026-01-11T04:00:52+01:00,20260111_003017,0.00075,0.00086,0.00088,0.00739,0.04
2026-01-11T04:01:02+01:00,20260111_003017,0.00077,0.00085,0.00093,0.00768,0.04
2026-01-11T04:01:12+01:00,20260111_003017,0.00076,0.00084,0.0009,0.0071,0.04
2026-01-11T04:01:23+01:00,20260111_003017,0.00076,0.00089,0.00091,0.00715,0.04
2026-01-11T04:01:33+01:00,20260111_003017,0.00079,0.00089,0.001,0.00717,0.04
2026-01-11T04:01:43+01:00,20260111_003017,0.00076,0.00086,0.0009,0.00713,0.04
2026-01-11T04:01:53+01:00,20260111_003017,0.00074,0.00081,0.00086,0.00728,0.04
2026-01-11T04:02:04+01:00,20260111_003017,0.00079,0.0009,0.00101,0.00741,0.04
2026-01-11T04:02:14+01:00,20260111_003017,0.00093,0.00106,0.00109,0.00744,0.04
2026-01-11T04:02:24+01:00,20260111_003017,0.00092,0.00108,0.00122,0.0076,0.04
2026-01-11T04:02:34+01:00,20260111_003017,0.00096,0.00111,0.00116,0.00778,0.04
2026-01-11T04:02:45+01:00,20260111_003017,0.00093,0.00105,0.00112,0.00747,0.04
2026-01-11T04:02:55+01:00,20260111_003017,0.00094,0.00111,0.00123,0.00761,0.04
2026-01-11T04:03:05+01:00,20260111_003017,0.00101,0.00116,0.00146,0.00755,0.04
2026-01-11T04:03:15+01:00,20260111_003017,0.00108,0.00134,0.00157,0.00861,0.04
2026-01-11T04:03:26+01:00,20260111_003017,0.00096,0.00107,0.00111,0.00789,0.04
2026-01-11T04:03:36+01:00,20260111_003017,0.00096,0.00108,0.00138,0.00747,0.04
2026-01-11T04:03:46+01:00,20260111_003017,0.001,0.00121,0.0014,0.00747,0.04
2026-01-11T04:03:56+01:00,20260111_003017,0.00123,0.0028,0.00489,0.01519,0.04
2026-01-11T04:04:06+01:00,20260111_003017,0.00102,0.00129,0.0025,0.0084,0.04
2026-01-11T04:04:16+01:00,20260111_003017,0.00094,0.00111,0.00118,0.00762,0.04
2026-01-11T04:04:27+01:00,20260111_003017,0.00094,0.00112,0.00122,0.00731,0.04
2026-01-11T04:04:37+01:00,20260111_003017,0.00091,0.00107,0.00114,0.00767,0.04
2026-01-11T04:04:47+01:00,20260111_003017,0.00089,0.001,0.00103,0.0078,0.04
2026-01-11T04:04:57+01:00,20260111_003017,0.00093,0.00105,0.00113,0.0077,0.04
2026-01-11T04:05:08+01:00,20260111_003017,0.00088,0.00099,0.00113,0.0077,0.04
2026-01-11T04:05:18+01:00,20260111_003017,0.00086,0.00102,0.00104,0.00744,0.04
2026-01-11T04:05:28+01:00,20260111_003017,0.00093,0.00105,0.00111,0.00863,0.04
2026-01-11T04:05:38+01:00,20260111_003017,0.0009,0.001,0.00104,0.00797,0.04
2026-01-11T04:05:49+01:00,20260111_003017,0.00093,0.00104,0.00111,0.00859,0.04
2026-01-11T04:05:59+01:00,20260111_003017,0.00088,0.00102,0.00121,0.00777,0.04
2026-01-11T04:06:09+01:00,20260111_003017,0.00089,0.00103,0.00116,0.00758,0.04
2026-01-11T04:06:19+01:00,20260111_003017,0.00086,0.00093,0.00103,0.00775,0.04
2026-01-11T04:06:30+01:00,20260111_003017,0.00086,0.00097,0.00107,0.00789,0.04
2026-01-11T04:06:40+01:00,20260111_003017,0.0009,0.00102,0.00106,0.00757,0.04
2026-01-11T04:06:50+01:00,20260111_003017,0.0009,0.00103,0.00113,0.00761,0.04
2026-01-11T04:07:00+01:00,20260111_003017,0.00092,0.00104,0.00109,0.00792,0.04
2026-01-11T04:07:11+01:00,20260111_003017,0.00093,0.00105,0.00114,0.00757,0.04
2026-01-11T04:07:21+01:00,20260111_003017,0.0009,0.00104,0.00109,0.00794,0.04
2026-01-11T04:07:31+01:00,20260111_003017,0.00097,0.00112,0.00139,0.00782,0.04
2026-01-11T04:07:41+01:00,20260111_003017,0.00096,0.00107,0.00108,0.00762,0.04
2026-01-11T04:07:51+01:00,20260111_003017,0.00093,0.00108,0.00125,0.00792,0.04
2026-01-11T04:08:02+01:00,20260111_003017,0.00109,0.00125,0.00135,0.00804,0.04
2026-01-11T04:08:12+01:00,20260111_003017,0.00097,0.00117,0.00118,0.00799,0.04
2026-01-11T04:08:22+01:00,20260111_003017,0.00089,0.00101,0.00104,0.00732,0.04
2026-01-11T04:08:32+01:00,20260111_003017,0.00089,0.00101,0.00105,0.0075,0.04
2026-01-11T04:08:43+01:00,20260111_003017,0.00093,0.00109,0.00128,0.00762,0.04
2026-01-11T04:08:53+01:00,20260111_003017,0.00089,0.00098,0.00105,0.00783,0.04
2026-01-11T04:09:03+01:00,20260111_003017,0.00089,0.001,0.00108,0.00754,0.04
2026-01-11T04:09:13+01:00,20260111_003017,0.00091,0.00101,0.00107,0.00817,0.04
2026-01-11T04:09:24+01:00,20260111_003017,0.00092,0.00105,0.00108,0.00793,0.04
2026-01-11T04:09:34+01:00,20260111_003017,0.00086,0.00097,0.00107,0.00721,0.04
2026-01-11T04:09:44+01:00,20260111_003017,0.00093,0.00104,0.00107,0.00747,0.04
2026-01-11T04:09:54+01:00,20260111_003017,0.00093,0.00105,0.0011,0.00766,0.04
2026-01-11T04:10:05+01:00,20260111_003017,0.00107,0.00159,0.0022,0.00811,0.04
2026-01-11T04:10:15+01:00,20260111_003017,0.00112,0.00136,0.00139,0.00799,0.04
2026-01-11T04:10:25+01:00,20260111_003017,0.00103,0.00118,0.00124,0.00779,0.04
2026-01-11T04:10:35+01:00,20260111_003017,0.00136,0.00204,0.00294,0.00822,0.04
2026-01-11T04:10:46+01:00,20260111_003017,0.00099,0.00117,0.00125,0.00775,0.04
2026-01-11T04:10:56+01:00,20260111_003017,0.00103,0.00121,0.00131,0.00773,0.04
2026-01-11T04:11:06+01:00,20260111_003017,0.00109,0.00161,0.00184,0.00792,0.04
2026-01-11T04:11:16+01:00,20260111_003017,0.00107,0.00129,0.00141,0.00762,0.04
2026-01-11T04:11:27+01:00,20260111_003017,0.00091,0.00101,0.00108,0.00826,0.04
2026-01-11T04:11:37+01:00,20260111_003017,0.0009,0.00099,0.00103,0.00776,0.04
2026-01-11T04:11:47+01:00,20260111_003017,0.00101,0.00112,0.0012,0.00865,0.04
2026-01-11T04:11:57+01:00,20260111_003017,0.00095,0.00108,0.00119,0.00772,0.04
2026-01-11T04:12:08+01:00,20260111_003017,0.00103,0.00121,0.00127,0.00795,0.04
2026-01-11T04:12:18+01:00,20260111_003017,0.00092,0.00107,0.00113,0.00744,0.04
2026-01-11T04:12:28+01:00,20260111_003017,0.00168,0.00292,0.00638,0.01649,0.04
2026-01-11T04:12:38+01:00,20260111_003017,0.00097,0.0011,0.00138,0.00738,0.04
2026-01-11T04:12:48+01:00,20260111_003017,0.00093,0.00107,0.00119,0.00756,0.04
2026-01-11T04:12:59+01:00,20260111_003017,0.00093,0.00104,0.00109,0.0074,0.04
2026-01-11T04:13:09+01:00,20260111_003017,0.00092,0.00104,0.00113,0.00728,0.04
2026-01-11T04:13:19+01:00,20260111_003017,0.00093,0.00104,0.0011,0.00754,0.04
